date,year,month,time,call
28,2023,10,14:15-14:30,46
28,2023,10,14:30-14:45,51
28,2023,10,14:45-15:00,53
28,2023,10,15:00-15:15,55
28,2023,10,15:15-15:30,47
28,2023,10,15:30-15:45,39
28,2023,10,15:45-16:00,54
28,2023,10,16:00-16:15,48
28,2023,10,16:15-16:30,44
28,2023,10,16:30-16:45,43
28,2023,10,16:45-17:00,34
28,2023,10,17:00-17:15,45
28,2023,10,17:15-17:30,30
28,2023,10,17:30-17:45,33
28,2023,10,17:45-18:00,25
28,2023,10,18:00-18:15,0
28,2023,10,18:15-18:30,0
28,2023,10,18:30-18:45,0
28,2023,10,18:45-19:00,0
28,2023,10,19:00-19:15,0
28,2023,10,19:15-19:30,0
28,2023,10,19:30-19:45,0
28,2023,10,19:45-20:00,0
28,2023,10,20:00-20:15,0
28,2023,10,20:15-20:30,0
28,2023,10,20:30-20:45,0
28,2023,10,20:45-21:00,0
28,2023,10,21:00-21:15,0
29,2023,10,08:30-08:45,0
29,2023,10,08:45-09:00,0
29,2023,10,09:00-09:15,31
29,2023,10,09:15-09:30,27
29,2023,10,09:30-09:45,20
29,2023,10,09:45-10:00,32
29,2023,10,10:00-10:15,40
29,2023,10,10:15-10:30,41
29,2023,10,10:30-10:45,43
29,2023,10,10:45-11:00,47
29,2023,10,11:00-11:15,40
29,2023,10,11:15-11:30,39
29,2023,10,11:30-11:45,44
29,2023,10,11:45-12:00,37
29,2023,10,12:00-12:15,47
29,2023,10,12:15-12:30,33
29,2023,10,12:30-12:45,51
29,2023,10,12:45-13:00,45
29,2023,10,13:00-13:15,41
29,2023,10,13:15-13:30,36
29,2023,10,13:30-13:45,33
29,2023,10,13:45-14:00,36
29,2023,10,14:00-14:15,45
29,2023,10,14:15-14:30,39
29,2023,10,14:30-14:45,28
29,2023,10,14:45-15:00,33
29,2023,10,15:00-15:15,44
29,2023,10,15:15-15:30,39
29,2023,10,15:30-15:45,32
29,2023,10,15:45-16:00,27
29,2023,10,16:00-16:15,26
29,2023,10,16:15-16:30,34
29,2023,10,16:30-16:45,35
29,2023,10,16:45-17:00,28
29,2023,10,17:00-17:15,26
29,2023,10,17:15-17:30,32
29,2023,10,17:30-17:45,33
29,2023,10,17:45-18:00,37
29,2023,10,18:00-18:15,0
29,2023,10,18:15-18:30,0
29,2023,10,18:30-18:45,0
29,2023,10,18:45-19:00,0
29,2023,10,19:00-19:15,0
29,2023,10,19:15-19:30,0
29,2023,10,19:30-19:45,0
29,2023,10,19:45-20:00,0
29,2023,10,20:00-20:15,0
29,2023,10,20:15-20:30,0
29,2023,10,20:30-20:45,0
29,2023,10,20:45-21:00,0
29,2023,10,21:00-21:15,0
30,2023,10,08:30-08:45,45
30,2023,10,08:45-09:00,38
30,2023,10,09:00-09:15,69
30,2023,10,09:15-09:30,70
30,2023,10,09:30-09:45,87
30,2023,10,09:45-10:00,77
30,2023,10,10:00-10:15,91
30,2023,10,10:15-10:30,118
30,2023,10,10:30-10:45,121
30,2023,10,10:45-11:00,108
30,2023,10,11:00-11:15,119
30,2023,10,11:15-11:30,127
30,2023,10,11:30-11:45,153
30,2023,10,11:45-12:00,99
30,2023,10,12:00-12:15,112
30,2023,10,12:15-12:30,103
30,2023,10,12:30-12:45,116
30,2023,10,12:45-13:00,93
30,2023,10,13:00-13:15,99
30,2023,10,13:15-13:30,92
30,2023,10,13:30-13:45,94
30,2023,10,13:45-14:00,93
30,2023,10,14:00-14:15,100
30,2023,10,14:15-14:30,100
30,2023,10,14:30-14:45,109
30,2023,10,14:45-15:00,103
30,2023,10,15:00-15:15,111
30,2023,10,15:15-15:30,106
30,2023,10,15:30-15:45,92
30,2023,10,15:45-16:00,97
30,2023,10,16:00-16:15,97
30,2023,10,16:15-16:30,80
30,2023,10,16:30-16:45,111
30,2023,10,16:45-17:00,122
30,2023,10,17:00-17:15,123
30,2023,10,17:15-17:30,89
30,2023,10,17:30-17:45,96
30,2023,10,17:45-18:00,73
30,2023,10,18:00-18:15,63
30,2023,10,18:15-18:30,74
30,2023,10,18:30-18:45,59
30,2023,10,18:45-19:00,68
30,2023,10,19:00-19:15,49
30,2023,10,19:15-19:30,40
30,2023,10,19:30-19:45,42
30,2023,10,19:45-20:00,29
30,2023,10,20:00-20:15,40
30,2023,10,20:15-20:30,24
30,2023,10,20:30-20:45,35
30,2023,10,20:45-21:00,24
30,2023,10,21:00-21:15,0
31,2023,10,08:30-08:45,38
31,2023,10,08:45-09:00,33
31,2023,10,09:00-09:15,52
31,2023,10,09:15-09:30,83
31,2023,10,09:30-09:45,85
31,2023,10,09:45-10:00,75
31,2023,10,10:00-10:15,100
31,2023,10,10:15-10:30,91
31,2023,10,10:30-10:45,82
31,2023,10,10:45-11:00,81
31,2023,10,11:00-11:15,109
31,2023,10,11:15-11:30,104
31,2023,10,11:30-11:45,128
31,2023,10,11:45-12:00,83
31,2023,10,12:00-12:15,96
31,2023,10,12:15-12:30,80
31,2023,10,12:30-12:45,112
31,2023,10,12:45-13:00,84
31,2023,10,13:00-13:15,93
31,2023,10,13:15-13:30,95
31,2023,10,13:30-13:45,113
31,2023,10,13:45-14:00,98
31,2023,10,14:00-14:15,110
31,2023,10,14:15-14:30,110
31,2023,10,14:30-14:45,99
31,2023,10,14:45-15:00,92
31,2023,10,15:00-15:15,109
31,2023,10,15:15-15:30,110
31,2023,10,15:30-15:45,102
31,2023,10,15:45-16:00,103
31,2023,10,16:00-16:15,65
31,2023,10,16:15-16:30,88
31,2023,10,16:30-16:45,96
31,2023,10,16:45-17:00,84
31,2023,10,17:00-17:15,66
31,2023,10,17:15-17:30,68
31,2023,10,17:30-17:45,82
31,2023,10,17:45-18:00,94
31,2023,10,18:00-18:15,85
31,2023,10,18:15-18:30,56
31,2023,10,18:30-18:45,57
31,2023,10,18:45-19:00,60
31,2023,10,19:00-19:15,63
31,2023,10,19:15-19:30,54
31,2023,10,19:30-19:45,53
31,2023,10,19:45-20:00,48
31,2023,10,20:00-20:15,57
31,2023,10,20:15-20:30,44
31,2023,10,20:30-20:45,33
31,2023,10,20:45-21:00,30
31,2023,10,21:00-21:15,1
1,2023,11,08:30-08:45,78
1,2023,11,08:45-09:00,55
1,2023,11,09:00-09:15,109
1,2023,11,09:15-09:30,93
1,2023,11,09:30-09:45,95
1,2023,11,09:45-10:00,152
1,2023,11,10:00-10:15,227
1,2023,11,10:15-10:30,205
1,2023,11,10:30-10:45,161
1,2023,11,10:45-11:00,174
1,2023,11,11:00-11:15,192
1,2023,11,11:15-11:30,188
1,2023,11,11:30-11:45,159
1,2023,11,11:45-12:00,151
1,2023,11,12:00-12:15,156
1,2023,11,12:15-12:30,165
1,2023,11,12:30-12:45,169
1,2023,11,12:45-13:00,139
1,2023,11,13:00-13:15,161
1,2023,11,13:15-13:30,148
1,2023,11,13:30-13:45,145
1,2023,11,13:45-14:00,130
1,2023,11,14:00-14:15,148
1,2023,11,14:15-14:30,151
1,2023,11,14:30-14:45,143
1,2023,11,14:45-15:00,135
1,2023,11,15:00-15:15,132
1,2023,11,15:15-15:30,148
1,2023,11,15:30-15:45,117
1,2023,11,15:45-16:00,107
1,2023,11,16:00-16:15,128
1,2023,11,16:15-16:30,153
1,2023,11,16:30-16:45,138
1,2023,11,16:45-17:00,132
1,2023,11,17:00-17:15,112
1,2023,11,17:15-17:30,105
1,2023,11,17:30-17:45,114
1,2023,11,17:45-18:00,112
1,2023,11,18:00-18:15,86
1,2023,11,18:15-18:30,67
1,2023,11,18:30-18:45,82
1,2023,11,18:45-19:00,66
1,2023,11,19:00-19:15,66
1,2023,11,19:15-19:30,51
1,2023,11,19:30-19:45,66
1,2023,11,19:45-20:00,60
1,2023,11,20:00-20:15,47
1,2023,11,20:15-20:30,55
1,2023,11,20:30-20:45,31
1,2023,11,20:45-21:00,22
1,2023,11,21:00-21:15,0
2,2023,11,08:30-08:45,58
2,2023,11,08:45-09:00,57
2,2023,11,09:00-09:15,124
2,2023,11,09:15-09:30,118
2,2023,11,09:30-09:45,98
2,2023,11,09:45-10:00,107
2,2023,11,10:00-10:15,124
2,2023,11,10:15-10:30,124
2,2023,11,10:30-10:45,137
2,2023,11,10:45-11:00,100
2,2023,11,11:00-11:15,141
2,2023,11,11:15-11:30,148
2,2023,11,11:30-11:45,125
2,2023,11,11:45-12:00,134
2,2023,11,12:00-12:15,139
2,2023,11,12:15-12:30,117
2,2023,11,12:30-12:45,111
2,2023,11,12:45-13:00,134
2,2023,11,13:00-13:15,131
2,2023,11,13:15-13:30,108
2,2023,11,13:30-13:45,122
2,2023,11,13:45-14:00,114
2,2023,11,14:00-14:15,117
2,2023,11,14:15-14:30,93
2,2023,11,14:30-14:45,113
2,2023,11,14:45-15:00,105
2,2023,11,15:00-15:15,98
2,2023,11,15:15-15:30,106
2,2023,11,15:30-15:45,104
2,2023,11,15:45-16:00,118
2,2023,11,16:00-16:15,89
2,2023,11,16:15-16:30,96
2,2023,11,16:30-16:45,93
2,2023,11,16:45-17:00,91
2,2023,11,17:00-17:15,94
2,2023,11,17:15-17:30,80
2,2023,11,17:30-17:45,67
2,2023,11,17:45-18:00,74
2,2023,11,18:00-18:15,70
2,2023,11,18:15-18:30,73
2,2023,11,18:30-18:45,66
2,2023,11,18:45-19:00,61
2,2023,11,19:00-19:15,57
2,2023,11,19:15-19:30,54
2,2023,11,19:30-19:45,41
2,2023,11,19:45-20:00,54
2,2023,11,20:00-20:15,35
2,2023,11,20:15-20:30,44
2,2023,11,20:30-20:45,39
2,2023,11,20:45-21:00,32
2,2023,11,21:00-21:15,0
3,2023,11,08:30-08:45,50
3,2023,11,08:45-09:00,51
3,2023,11,09:00-09:15,67
3,2023,11,09:15-09:30,78
3,2023,11,09:30-09:45,67
3,2023,11,09:45-10:00,97
3,2023,11,10:00-10:15,88
3,2023,11,10:15-10:30,115
3,2023,11,10:30-10:45,117
3,2023,11,10:45-11:00,115
3,2023,11,11:00-11:15,145
3,2023,11,11:15-11:30,134
3,2023,11,11:30-11:45,133
3,2023,11,11:45-12:00,143
3,2023,11,12:00-12:15,122
3,2023,11,12:15-12:30,123
3,2023,11,12:30-12:45,134
3,2023,11,12:45-13:00,118
3,2023,11,13:00-13:15,122
3,2023,11,13:15-13:30,136
3,2023,11,13:30-13:45,158
3,2023,11,13:45-14:00,157
3,2023,11,14:00-14:15,204
3,2023,11,14:15-14:30,196
3,2023,11,14:30-14:45,181
3,2023,11,14:45-15:00,164
3,2023,11,15:00-15:15,159
3,2023,11,15:15-15:30,163
3,2023,11,15:30-15:45,169
3,2023,11,15:45-16:00,135
3,2023,11,16:00-16:15,163
3,2023,11,16:15-16:30,144
3,2023,11,16:30-16:45,129
3,2023,11,16:45-17:00,121
3,2023,11,17:00-17:15,106
3,2023,11,17:15-17:30,119
3,2023,11,17:30-17:45,93
3,2023,11,17:45-18:00,103
3,2023,11,18:00-18:15,66
3,2023,11,18:15-18:30,77
3,2023,11,18:30-18:45,68
3,2023,11,18:45-19:00,57
3,2023,11,19:00-19:15,51
3,2023,11,19:15-19:30,44
3,2023,11,19:30-19:45,52
3,2023,11,19:45-20:00,52
3,2023,11,20:00-20:15,46
3,2023,11,20:15-20:30,38
3,2023,11,20:30-20:45,30
3,2023,11,20:45-21:00,41
3,2023,11,21:00-21:15,0
4,2023,11,08:30-08:45,0
4,2023,11,08:45-09:00,0
4,2023,11,09:00-09:15,54
4,2023,11,09:15-09:30,48
4,2023,11,09:30-09:45,72
4,2023,11,09:45-10:00,44
4,2023,11,10:00-10:15,66
4,2023,11,10:15-10:30,85
4,2023,11,10:30-10:45,98
4,2023,11,10:45-11:00,57
4,2023,11,11:00-11:15,62
4,2023,11,11:15-11:30,64
4,2023,11,11:30-11:45,56
4,2023,11,11:45-12:00,66
4,2023,11,12:00-12:15,68
4,2023,11,12:15-12:30,53
4,2023,11,12:30-12:45,64
4,2023,11,12:45-13:00,72
4,2023,11,13:00-13:15,71
4,2023,11,13:15-13:30,55
4,2023,11,13:30-13:45,56
4,2023,11,13:45-14:00,50
4,2023,11,14:00-14:15,60
4,2023,11,14:15-14:30,66
4,2023,11,14:30-14:45,50
4,2023,11,14:45-15:00,62
4,2023,11,15:00-15:15,46
4,2023,11,15:15-15:30,57
4,2023,11,15:30-15:45,40
4,2023,11,15:45-16:00,38
4,2023,11,16:00-16:15,48
4,2023,11,16:15-16:30,38
4,2023,11,16:30-16:45,46
4,2023,11,16:45-17:00,36
4,2023,11,17:00-17:15,28
4,2023,11,17:15-17:30,33
4,2023,11,17:30-17:45,36
4,2023,11,17:45-18:00,28
4,2023,11,18:00-18:15,1
4,2023,11,18:15-18:30,0
4,2023,11,18:30-18:45,0
4,2023,11,18:45-19:00,0
4,2023,11,19:00-19:15,0
4,2023,11,19:15-19:30,0
4,2023,11,19:30-19:45,0
4,2023,11,19:45-20:00,0
4,2023,11,20:00-20:15,0
4,2023,11,20:15-20:30,0
4,2023,11,20:30-20:45,0
4,2023,11,20:45-21:00,0
4,2023,11,21:00-21:15,0
5,2023,11,08:30-08:45,0
5,2023,11,08:45-09:00,0
5,2023,11,09:00-09:15,28
5,2023,11,09:15-09:30,35
5,2023,11,09:30-09:45,32
5,2023,11,09:45-10:00,38
5,2023,11,10:00-10:15,48
5,2023,11,10:15-10:30,48
5,2023,11,10:30-10:45,45
5,2023,11,10:45-11:00,52
5,2023,11,11:00-11:15,63
5,2023,11,11:15-11:30,51
5,2023,11,11:30-11:45,53
5,2023,11,11:45-12:00,56
5,2023,11,12:00-12:15,39
5,2023,11,12:15-12:30,43
5,2023,11,12:30-12:45,34
5,2023,11,12:45-13:00,45
5,2023,11,13:00-13:15,43
5,2023,11,13:15-13:30,52
5,2023,11,13:30-13:45,41
5,2023,11,13:45-14:00,38
5,2023,11,14:00-14:15,52
5,2023,11,14:15-14:30,36
5,2023,11,14:30-14:45,45
5,2023,11,14:45-15:00,30
5,2023,11,15:00-15:15,41
5,2023,11,15:15-15:30,42
5,2023,11,15:30-15:45,44
5,2023,11,15:45-16:00,42
5,2023,11,16:00-16:15,42
5,2023,11,16:15-16:30,38
5,2023,11,16:30-16:45,33
5,2023,11,16:45-17:00,29
5,2023,11,17:00-17:15,39
5,2023,11,17:15-17:30,34
5,2023,11,17:30-17:45,31
5,2023,11,17:45-18:00,33
5,2023,11,18:00-18:15,0
5,2023,11,18:15-18:30,0
5,2023,11,18:30-18:45,0
5,2023,11,18:45-19:00,0
5,2023,11,19:00-19:15,0
5,2023,11,19:15-19:30,0
5,2023,11,19:30-19:45,0
5,2023,11,19:45-20:00,0
5,2023,11,20:00-20:15,0
5,2023,11,20:15-20:30,0
5,2023,11,20:30-20:45,0
5,2023,11,20:45-21:00,0
5,2023,11,21:00-21:15,0
6,2023,11,08:30-08:45,0
6,2023,11,08:45-09:00,0
6,2023,11,09:00-09:15,62
6,2023,11,09:15-09:30,93
6,2023,11,09:30-09:45,78
6,2023,11,09:45-10:00,90
6,2023,11,10:00-10:15,123
6,2023,11,10:15-10:30,95
6,2023,11,10:30-10:45,87
6,2023,11,10:45-11:00,94
6,2023,11,11:00-11:15,96
6,2023,11,11:15-11:30,95
6,2023,11,11:30-11:45,86
6,2023,11,11:45-12:00,76
6,2023,11,12:00-12:15,93
6,2023,11,12:15-12:30,70
6,2023,11,12:30-12:45,90
6,2023,11,12:45-13:00,93
6,2023,11,13:00-13:15,88
6,2023,11,13:15-13:30,85
6,2023,11,13:30-13:45,76
6,2023,11,13:45-14:00,85
6,2023,11,14:00-14:15,77
6,2023,11,14:15-14:30,58
6,2023,11,14:30-14:45,83
6,2023,11,14:45-15:00,58
6,2023,11,15:00-15:15,71
6,2023,11,15:15-15:30,70
6,2023,11,15:30-15:45,50
6,2023,11,15:45-16:00,57
6,2023,11,16:00-16:15,60
6,2023,11,16:15-16:30,48
6,2023,11,16:30-16:45,55
6,2023,11,16:45-17:00,59
6,2023,11,17:00-17:15,50
6,2023,11,17:15-17:30,43
6,2023,11,17:30-17:45,49
6,2023,11,17:45-18:00,63
6,2023,11,18:00-18:15,0
6,2023,11,18:15-18:30,0
6,2023,11,18:30-18:45,0
6,2023,11,18:45-19:00,0
6,2023,11,19:00-19:15,0
6,2023,11,19:15-19:30,0
6,2023,11,19:30-19:45,0
6,2023,11,19:45-20:00,0
6,2023,11,20:00-20:15,0
6,2023,11,20:15-20:30,0
6,2023,11,20:30-20:45,0
6,2023,11,20:45-21:00,0
6,2023,11,21:00-21:15,0
8,2023,11,08:30-08:45,95
8,2023,11,08:45-09:00,74
8,2023,11,09:00-09:15,130
8,2023,11,09:15-09:30,147
8,2023,11,09:30-09:45,165
8,2023,11,09:45-10:00,139
8,2023,11,10:00-10:15,146
8,2023,11,10:15-10:30,140
8,2023,11,10:30-10:45,140
8,2023,11,10:45-11:00,155
8,2023,11,11:00-11:15,134
8,2023,11,11:15-11:30,153
8,2023,11,11:30-11:45,140
8,2023,11,11:45-12:00,140
8,2023,11,12:00-12:15,146
8,2023,11,12:15-12:30,140
8,2023,11,12:30-12:45,144
8,2023,11,12:45-13:00,122
8,2023,11,13:00-13:15,118
8,2023,11,13:15-13:30,147
8,2023,11,13:30-13:45,143
8,2023,11,13:45-14:00,107
8,2023,11,14:00-14:15,132
8,2023,11,14:15-14:30,121
8,2023,11,14:30-14:45,103
8,2023,11,14:45-15:00,112
8,2023,11,15:00-15:15,128
8,2023,11,15:15-15:30,113
8,2023,11,15:30-15:45,108
8,2023,11,15:45-16:00,100
8,2023,11,16:00-16:15,112
8,2023,11,16:15-16:30,114
8,2023,11,16:30-16:45,110
8,2023,11,16:45-17:00,100
8,2023,11,17:00-17:15,76
8,2023,11,17:15-17:30,101
8,2023,11,17:30-17:45,84
8,2023,11,17:45-18:00,83
8,2023,11,18:00-18:15,74
8,2023,11,18:15-18:30,86
8,2023,11,18:30-18:45,81
8,2023,11,18:45-19:00,63
8,2023,11,19:00-19:15,54
8,2023,11,19:15-19:30,50
8,2023,11,19:30-19:45,37
8,2023,11,19:45-20:00,43
8,2023,11,20:00-20:15,47
8,2023,11,20:15-20:30,39
8,2023,11,20:30-20:45,39
8,2023,11,20:45-21:00,20
8,2023,11,21:00-21:15,0
9,2023,11,08:30-08:45,43
9,2023,11,08:45-09:00,36
9,2023,11,09:00-09:15,67
9,2023,11,09:15-09:30,97
9,2023,11,09:30-09:45,113
9,2023,11,09:45-10:00,119
9,2023,11,10:00-10:15,98
9,2023,11,10:15-10:30,115
9,2023,11,10:30-10:45,122
9,2023,11,10:45-11:00,87
9,2023,11,11:00-11:15,101
9,2023,11,11:15-11:30,125
9,2023,11,11:30-11:45,106
9,2023,11,11:45-12:00,121
9,2023,11,12:00-12:15,132
9,2023,11,12:15-12:30,123
9,2023,11,12:30-12:45,117
9,2023,11,12:45-13:00,126
9,2023,11,13:00-13:15,93
9,2023,11,13:15-13:30,107
9,2023,11,13:30-13:45,86
9,2023,11,13:45-14:00,109
9,2023,11,14:00-14:15,107
9,2023,11,14:15-14:30,111
9,2023,11,14:30-14:45,105
9,2023,11,14:45-15:00,98
9,2023,11,15:00-15:15,117
9,2023,11,15:15-15:30,130
9,2023,11,15:30-15:45,96
9,2023,11,15:45-16:00,110
9,2023,11,16:00-16:15,97
9,2023,11,16:15-16:30,62
9,2023,11,16:30-16:45,89
9,2023,11,16:45-17:00,85
9,2023,11,17:00-17:15,68
9,2023,11,17:15-17:30,72
9,2023,11,17:30-17:45,91
9,2023,11,17:45-18:00,78
9,2023,11,18:00-18:15,78
9,2023,11,18:15-18:30,73
9,2023,11,18:30-18:45,70
9,2023,11,18:45-19:00,66
9,2023,11,19:00-19:15,55
9,2023,11,19:15-19:30,60
9,2023,11,19:30-19:45,56
9,2023,11,19:45-20:00,56
9,2023,11,20:00-20:15,35
9,2023,11,20:15-20:30,37
9,2023,11,20:30-20:45,34
9,2023,11,20:45-21:00,21
9,2023,11,21:00-21:15,0
10,2023,11,08:30-08:45,52
10,2023,11,08:45-09:00,49
10,2023,11,09:00-09:15,81
10,2023,11,09:15-09:30,90
10,2023,11,09:30-09:45,92
10,2023,11,09:45-10:00,77
10,2023,11,10:00-10:15,78
10,2023,11,10:15-10:30,88
10,2023,11,10:30-10:45,82
10,2023,11,10:45-11:00,85
10,2023,11,11:00-11:15,96
10,2023,11,11:15-11:30,137
10,2023,11,11:30-11:45,124
10,2023,11,11:45-12:00,120
10,2023,11,12:00-12:15,129
10,2023,11,12:15-12:30,132
10,2023,11,12:30-12:45,143
10,2023,11,12:45-13:00,96
10,2023,11,13:00-13:15,98
10,2023,11,13:15-13:30,107
10,2023,11,13:30-13:45,101
10,2023,11,13:45-14:00,94
10,2023,11,14:00-14:15,106
10,2023,11,14:15-14:30,116
10,2023,11,14:30-14:45,118
10,2023,11,14:45-15:00,132
10,2023,11,15:00-15:15,144
10,2023,11,15:15-15:30,137
10,2023,11,15:30-15:45,145
10,2023,11,15:45-16:00,125
10,2023,11,16:00-16:15,122
10,2023,11,16:15-16:30,102
10,2023,11,16:30-16:45,96
10,2023,11,16:45-17:00,102
10,2023,11,17:00-17:15,101
10,2023,11,17:15-17:30,98
10,2023,11,17:30-17:45,117
10,2023,11,17:45-18:00,88
10,2023,11,18:00-18:15,81
10,2023,11,18:15-18:30,78
10,2023,11,18:30-18:45,59
10,2023,11,18:45-19:00,69
10,2023,11,19:00-19:15,55
10,2023,11,19:15-19:30,50
10,2023,11,19:30-19:45,53
10,2023,11,19:45-20:00,48
10,2023,11,20:00-20:15,34
10,2023,11,20:15-20:30,48
10,2023,11,20:30-20:45,31
10,2023,11,20:45-21:00,35
10,2023,11,21:00-21:15,0
11,2023,11,08:30-08:45,36
11,2023,11,08:45-09:00,44
11,2023,11,09:00-09:15,55
11,2023,11,09:15-09:30,78
11,2023,11,09:30-09:45,77
11,2023,11,09:45-10:00,87
11,2023,11,10:00-10:15,84
11,2023,11,10:15-10:30,106
11,2023,11,10:30-10:45,105
11,2023,11,10:45-11:00,101
11,2023,11,11:00-11:15,99
11,2023,11,11:15-11:30,128
11,2023,11,11:30-11:45,99
11,2023,11,11:45-12:00,122
11,2023,11,12:00-12:15,119
11,2023,11,12:15-12:30,124
11,2023,11,12:30-12:45,89
11,2023,11,12:45-13:00,139
11,2023,11,13:00-13:15,112
11,2023,11,13:15-13:30,116
11,2023,11,13:30-13:45,99
11,2023,11,13:45-14:00,101
11,2023,11,14:00-14:15,111
11,2023,11,14:15-14:30,101
11,2023,11,14:30-14:45,109
11,2023,11,14:45-15:00,98
11,2023,11,15:00-15:15,98
11,2023,11,15:15-15:30,87
11,2023,11,15:30-15:45,107
11,2023,11,15:45-16:00,108
11,2023,11,16:00-16:15,112
11,2023,11,16:15-16:30,76
11,2023,11,16:30-16:45,74
11,2023,11,16:45-17:00,80
11,2023,11,17:00-17:15,81
11,2023,11,17:15-17:30,68
11,2023,11,17:30-17:45,65
11,2023,11,17:45-18:00,58
11,2023,11,18:00-18:15,51
11,2023,11,18:15-18:30,51
11,2023,11,18:30-18:45,47
11,2023,11,18:45-19:00,34
11,2023,11,19:00-19:15,40
11,2023,11,19:15-19:30,27
11,2023,11,19:30-19:45,39
11,2023,11,19:45-20:00,33
11,2023,11,20:00-20:15,22
11,2023,11,20:15-20:30,40
11,2023,11,20:30-20:45,23
11,2023,11,20:45-21:00,17
11,2023,11,21:00-21:15,0
12,2023,11,08:30-08:45,0
12,2023,11,08:45-09:00,0
12,2023,11,09:00-09:15,30
12,2023,11,09:15-09:30,24
12,2023,11,09:30-09:45,31
12,2023,11,09:45-10:00,30
12,2023,11,10:00-10:15,34
12,2023,11,10:15-10:30,40
12,2023,11,10:30-10:45,56
12,2023,11,10:45-11:00,46
12,2023,11,11:00-11:15,53
12,2023,11,11:15-11:30,40
12,2023,11,11:30-11:45,48
12,2023,11,11:45-12:00,45
12,2023,11,12:00-12:15,55
12,2023,11,12:15-12:30,57
12,2023,11,12:30-12:45,50
12,2023,11,12:45-13:00,59
12,2023,11,13:00-13:15,48
12,2023,11,13:15-13:30,45
12,2023,11,13:30-13:45,61
12,2023,11,13:45-14:00,55
12,2023,11,14:00-14:15,33
12,2023,11,14:15-14:30,43
12,2023,11,14:30-14:45,46
12,2023,11,14:45-15:00,52
12,2023,11,15:00-15:15,42
12,2023,11,15:15-15:30,39
12,2023,11,15:30-15:45,39
12,2023,11,15:45-16:00,52
12,2023,11,16:00-16:15,41
12,2023,11,16:15-16:30,37
12,2023,11,16:30-16:45,30
12,2023,11,16:45-17:00,52
12,2023,11,17:00-17:15,40
12,2023,11,17:15-17:30,46
12,2023,11,17:30-17:45,28
12,2023,11,17:45-18:00,29
12,2023,11,18:00-18:15,0
12,2023,11,18:15-18:30,0
12,2023,11,18:30-18:45,0
12,2023,11,18:45-19:00,0
12,2023,11,19:00-19:15,0
12,2023,11,19:15-19:30,0
12,2023,11,19:30-19:45,0
12,2023,11,19:45-20:00,0
12,2023,11,20:00-20:15,0
12,2023,11,20:15-20:30,0
12,2023,11,20:30-20:45,0
12,2023,11,20:45-21:00,0
12,2023,11,21:00-21:15,0
13,2023,11,08:30-08:45,48
13,2023,11,08:45-09:00,51
13,2023,11,09:00-09:15,78
13,2023,11,09:15-09:30,98
13,2023,11,09:30-09:45,93
13,2023,11,09:45-10:00,76
13,2023,11,10:00-10:15,106
13,2023,11,10:15-10:30,107
13,2023,11,10:30-10:45,113
13,2023,11,10:45-11:00,110
13,2023,11,11:00-11:15,131
13,2023,11,11:15-11:30,120
13,2023,11,11:30-11:45,116
13,2023,11,11:45-12:00,106
13,2023,11,12:00-12:15,138
13,2023,11,12:15-12:30,102
13,2023,11,12:30-12:45,120
13,2023,11,12:45-13:00,122
13,2023,11,13:00-13:15,100
13,2023,11,13:15-13:30,135
13,2023,11,13:30-13:45,101
13,2023,11,13:45-14:00,121
13,2023,11,14:00-14:15,116
13,2023,11,14:15-14:30,113
13,2023,11,14:30-14:45,112
13,2023,11,14:45-15:00,99
13,2023,11,15:00-15:15,108
13,2023,11,15:15-15:30,121
13,2023,11,15:30-15:45,115
13,2023,11,15:45-16:00,105
13,2023,11,16:00-16:15,103
13,2023,11,16:15-16:30,98
13,2023,11,16:30-16:45,107
13,2023,11,16:45-17:00,81
13,2023,11,17:00-17:15,82
13,2023,11,17:15-17:30,68
13,2023,11,17:30-17:45,79
13,2023,11,17:45-18:00,89
13,2023,11,18:00-18:15,74
13,2023,11,18:15-18:30,74
13,2023,11,18:30-18:45,73
13,2023,11,18:45-19:00,59
13,2023,11,19:00-19:15,44
13,2023,11,19:15-19:30,50
13,2023,11,19:30-19:45,44
13,2023,11,19:45-20:00,36
13,2023,11,20:00-20:15,35
13,2023,11,20:15-20:30,44
13,2023,11,20:30-20:45,37
13,2023,11,20:45-21:00,30
13,2023,11,21:00-21:15,1
14,2023,11,08:30-08:45,45
14,2023,11,08:45-09:00,54
14,2023,11,09:00-09:15,71
14,2023,11,09:15-09:30,78
14,2023,11,09:30-09:45,77
14,2023,11,09:45-10:00,93
14,2023,11,10:00-10:15,107
14,2023,11,10:15-10:30,104
14,2023,11,10:30-10:45,88
14,2023,11,10:45-11:00,102
14,2023,11,11:00-11:15,107
14,2023,11,11:15-11:30,130
14,2023,11,11:30-11:45,103
14,2023,11,11:45-12:00,92
14,2023,11,12:00-12:15,100
14,2023,11,12:15-12:30,106
14,2023,11,12:30-12:45,109
14,2023,11,12:45-13:00,96
14,2023,11,13:00-13:15,101
14,2023,11,13:15-13:30,103
14,2023,11,13:30-13:45,115
14,2023,11,13:45-14:00,90
14,2023,11,14:00-14:15,73
14,2023,11,14:15-14:30,73
14,2023,11,14:30-14:45,69
14,2023,11,14:45-15:00,125
14,2023,11,15:00-15:15,105
14,2023,11,15:15-15:30,105
14,2023,11,15:30-15:45,114
